Timestamp,Smart_TV_kW,Smart_AC_kW,Furnace 1 [kW],Furnace 2 [kW],Smart_Lights_kW,living room,,,,
20-09-2016 12:40,0.01368,0.052536,0.076767,0.031092,0.003104,0.177179,,,,
20-09-2016 12:50,0.011343,0.050674,0.076775,0.032008,0.006087,0.176887,,,,
20-09-2016 13:00,0.022397,0.055415,0.076867,0.031158,0.005892,0.191729,,,,
20-09-2016 13:10,0.010516,0.052302,0.077067,0.032167,0.005941,0.177993,,,,
20-09-2016 13:20,0.020526,0.047032,0.077042,0.0318,0.008389,0.184789,,,,
20-09-2016 13:30,0.014159,0.039471,0.077083,0.031767,0.003932,0.166412,,,,
20-09-2016 13:40,0.015572,0.049789,0.077083,0.030842,0.003177,0.176463,,,,
20-09-2016 13:50,0.022698,0.066255,0.077075,0.031767,0.006038,0.203833,,,,
20-09-2016 14:00,0.008256,0.051111,0.044367,0.0324,0.005313,0.141447,,,,
20-09-2016 14:10,0.013178,0.050592,0.010092,0.031708,0.006627,0.112197,,,,
20-09-2016 14:20,0.017284,0.054086,0.010125,0.03135,0.00759,0.120435,,,,
20-09-2016 14:30,0.013243,0.055505,0.010117,0.031642,0.003387,0.113894,,,,
20-09-2016 14:40,0.019318,0.052664,0.010108,0.031308,0.002331,0.115729,,,,
20-09-2016 14:50,0.016037,0.055565,0.010117,0.031933,0.009586,0.123238,,,,
20-09-2016 15:00,0.013237,0.032574,0.010133,0.031492,0.00775,0.095186,,,,
20-09-2016 15:10,0.015425,0.03552,0.010117,0.032142,0.006437,0.099641,,,,
20-09-2016 15:20,0.017108,0.049036,0.010083,0.031625,0.005395,0.113247,,,,
20-09-2016 15:30,0.01427,0.052571,0.010058,0.032258,0.004564,0.113721,,,,
20-09-2016 15:40,0.013372,0.04411,0.010083,0.032342,0.006835,0.106742,,,,
20-09-2016 15:50,0.022381,0.047113,0.010083,0.032133,0.002949,0.114659,,,,
20-09-2016 16:00,0.016034,0.055619,0.0101,0.031267,0.003254,0.116274,,,,
20-09-2016 16:10,0.011686,0.057303,0.0101,0.031925,0.00086,0.111874,,,,
20-09-2016 16:20,0.015485,0.059173,0.010092,0.031342,0.002477,0.118569,,,,
20-09-2016 16:30,0.011958,0.048504,0.010142,0.032225,0.005203,0.108032,,,,
20-09-2016 16:40,0.013121,0.050748,0.010133,0.031642,0.003733,0.109377,,,,
20-09-2016 16:50,0.015536,0.064942,0.010142,0.032033,0.006521,0.129174,,,,
20-09-2016 17:00,0.006765,0.044941,0.010058,0.03085,0.000268,0.092882,,,,
20-09-2016 17:10,0.011994,0.048155,0.010142,0.031958,0.008553,0.110802,,,,
20-09-2016 17:20,0.019974,0.059233,0.010192,0.032258,0.005705,0.127362,,,,
20-09-2016 17:30,0.021187,0.06422,0.0102,0.032033,0.005787,0.133427,,,,
20-09-2016 17:40,0.018718,0.043162,0.0102,0.031217,0.008603,0.1119,,,,
20-09-2016 17:50,0.011324,0.051369,0.010217,0.032033,0.003504,0.108447,,,,
20-09-2016 18:00,0.020243,0.063015,0.010208,0.031475,0.00567,0.130611,,,,
20-09-2016 18:10,0.01299,0.052151,0.010183,0.032175,0.008117,0.115616,,,,
20-09-2016 18:20,0.013998,0.043977,0.010192,0.031975,0.002342,0.102484,,,,
20-09-2016 18:30,0.009339,0.035022,0.010208,0.032025,0.007949,0.094543,,,,
20-09-2016 18:40,0.020179,0.067282,0.010208,0.031408,0.008042,0.137119,,,,
20-09-2016 18:50,0.011749,0.036608,0.010175,0.032517,0.003235,0.094284,,,,
20-09-2016 19:00,0.02183,0.04741,0.010158,0.0324,0.0063,0.118098,,,,
20-09-2016 19:10,0.02115,0.049562,0.010158,0.032067,0.005734,0.118671,,,,
20-09-2016 19:20,0.010487,0.038977,0.010192,0.031417,0.005508,0.096581,,,,
20-09-2016 19:30,0.014154,0.058586,0.010158,0.032142,0.005932,0.120972,,,,
20-09-2016 19:40,0.015742,0.054472,0.010192,0.03165,0.006533,0.118589,,,,
20-09-2016 19:50,0.015128,0.053703,0.0102,0.032342,0.008515,0.119888,,,,
20-09-2016 20:00,0.014711,0.057834,0.0102,0.031667,0.007472,0.121884,,,,
20-09-2016 20:10,0.013671,0.044085,0.010208,0.032208,0.006405,0.106577,,,,
20-09-2016 20:20,0.020874,0.026769,0.010192,0.031317,0.006633,0.095785,,,,
20-09-2016 20:30,0.008137,0.061402,0.010192,0.0322,0.001984,0.113915,,,,
20-09-2016 20:40,0.017443,0.049081,0.010183,0.032408,0.002629,0.111744,,,,
20-09-2016 20:50,0.018178,0.051006,0.010192,0.032083,0.003702,0.115161,,,,
20-09-2016 21:00,0.018153,0.045479,0.010183,0.031142,0.003137,0.108094,,,,
20-09-2016 21:10,0.015849,0.039813,0.010175,0.03325,0.006596,0.105683,,,,
20-09-2016 21:20,0.014396,0.056902,0.010225,0.032025,0.004429,0.117977,,,,
20-09-2016 21:30,0.016607,0.048018,0.010233,0.032308,0.001487,0.108653,,,,
20-09-2016 21:40,0.009912,0.048315,0.010017,0.031467,0.00554,0.105251,,,,
20-09-2016 21:50,0.017699,0.055157,0.009942,0.031767,0.008264,0.122829,,,,
20-09-2016 22:00,0.020497,0.051083,0.04595,0.03105,0.005023,0.153603,,,,
20-09-2016 22:10,0.003621,0.032617,0.0769,0.031825,0.004788,0.149751,,,,
20-09-2016 22:20,0.008771,0.055187,0.077142,0.032067,0.006333,0.1795,,,,
20-09-2016 22:30,0.018625,0.032354,0.077267,0.031875,0.009245,0.169366,,,,
20-09-2016 22:40,0.010163,0.054542,0.0776,0.031175,0.003479,0.176959,,,,
20-09-2016 22:50,0.01417,0.066529,0.077667,0.032417,0.004565,0.195348,,,,
20-09-2016 23:00,0.017282,0.051911,0.077933,0.031542,0.00564,0.184308,,,,
20-09-2016 23:10,0.023696,0.055198,0.0779,0.032525,0.004184,0.193503,,,,
20-09-2016 23:20,0.012193,0.042139,0.077883,0.0316,0.004988,0.168803,,,,
20-09-2016 23:30,0.004968,0.057003,0.077717,0.032108,0.007991,0.179787,,,,
20-09-2016 23:40,0.014144,0.04669,0.077892,0.031383,0.003553,0.173662,,,,
20-09-2016 23:50,0.021158,0.053896,0.077958,0.032283,0.004575,0.18987,,,,
21-09-2016 00:00,0.017128,0.051626,0.078008,0.03235,0.007626,0.186738,,,,
21-09-2016 00:10,0.019968,0.045098,0.077858,0.031992,0.00438,0.179296,,,,
21-09-2016 00:20,0.020861,0.049433,0.077667,0.031392,0.009785,0.189138,,,,
21-09-2016 00:30,0.017368,0.027914,0.077817,0.032325,0.003998,0.159422,,,,
21-09-2016 00:40,0.015106,0.046806,0.077583,0.031508,0.00463,0.175633,,,,
21-09-2016 00:50,0.011099,0.064816,0.077417,0.032233,0.003351,0.188916,,,,
21-09-2016 01:00,0.002538,0.045276,0.077442,0.031583,0.006074,0.162913,,,,
21-09-2016 01:10,0.0117,0.052342,0.077517,0.032083,0.005391,0.179033,,,,
21-09-2016 01:20,0.023027,0.031329,0.0775,0.031325,0.007279,0.17046,,,,
21-09-2016 01:30,0.026344,0.047349,0.052733,0.031792,0.004643,0.162861,,,,
21-09-2016 01:40,0.013507,0.052331,0.010158,0.0324,0.004812,0.113208,,,,
21-09-2016 01:50,0.014607,0.058993,0.010125,0.031825,0.006884,0.122434,,,,
21-09-2016 02:00,0.011673,0.073701,0.010158,0.031092,0.006518,0.133142,,,,
21-09-2016 02:10,0.018835,0.054381,0.010192,0.032367,0.00328,0.119055,,,,
21-09-2016 02:20,0.026359,0.043957,0.010183,0.03155,0.0055,0.117549,,,,
21-09-2016 02:30,0.018678,0.053405,0.012008,0.032558,0.003968,0.120617,,,,
21-09-2016 02:40,0.018787,0.058768,0.0612,0.032225,0.00544,0.17642,,,,
21-09-2016 02:50,0.004255,0.042822,0.175283,0.032158,0.004935,0.259453,,,,
21-09-2016 03:00,0.023896,0.043835,0.242125,0.031492,0.00636,0.347708,,,,
21-09-2016 03:10,0.011574,0.070239,0.236392,0.032425,0.004689,0.355319,,,,
21-09-2016 03:20,0.025875,0.059644,0.216483,0.032508,0.005529,0.340039,,,,
21-09-2016 03:30,0.016557,0.032392,0.121,0.032208,0.005363,0.20752,,,,
21-09-2016 03:40,0.005349,0.076925,0.0102,0.031475,0.006712,0.130661,,,,
21-09-2016 03:50,0.010574,0.050324,0.0102,0.0323,0.004218,0.107616,,,,
21-09-2016 04:00,0.016391,0.05,0.010175,0.031558,0.004151,0.112275,,,,
21-09-2016 04:10,0.012716,0.055349,0.010192,0.032475,0.007979,0.118711,,,,
21-09-2016 04:20,0.023132,0.063145,0.010183,0.031867,0.003701,0.132028,,,,
21-09-2016 04:30,0.012191,0.054471,0.010158,0.032217,0.004165,0.113202,,,,
21-09-2016 04:40,0.005365,0.054714,0.010167,0.031175,0.000171,0.101592,,,,
21-09-2016 04:50,0.014698,0.035441,0.01015,0.032133,0.003075,0.095497,,,,
21-09-2016 05:00,0.016745,0.051604,0.010158,0.032367,0.006601,0.117475,,,,
21-09-2016 05:10,0.018877,0.062925,0.010158,0.032092,0.005387,0.129439,,,,
21-09-2016 05:20,0.013874,0.049086,0.011767,0.0314,0.001616,0.107743,,,,
21-09-2016 05:30,0.017179,0.049189,0.056417,0.032508,0.005121,0.160414,,,,
21-09-2016 05:40,0.017269,0.048893,0.056042,0.032217,0.004478,0.158899,,,,
21-09-2016 05:50,0.013219,0.043701,0.030308,0.032625,0.002675,0.122528,,,,
21-09-2016 06:00,0.019241,0.044887,0.057058,0.031983,0.004585,0.157754,,,,
21-09-2016 06:10,0.019979,0.052656,0.029108,0.032317,0.005261,0.139321,,,,
21-09-2016 06:20,0.009448,0.042401,0.011433,0.031617,0.004067,0.098966,,,,
21-09-2016 06:30,0.012165,0.046375,0.01025,0.032625,0.004684,0.106099,,,,
21-09-2016 06:40,0.005648,0.051972,0.01025,0.0326,0.002103,0.102573,,,,
21-09-2016 06:50,0.009067,0.046658,0.01025,0.032317,0.006426,0.104718,,,,
21-09-2016 07:00,0.018796,0.047429,0.010242,0.0316,0.006325,0.114392,,,,
21-09-2016 07:10,0.007189,0.046394,0.010242,0.03235,0.004988,0.101163,,,,
21-09-2016 07:20,0.01086,0.048867,0.042467,0.031658,0.003961,0.137813,,,,
21-09-2016 07:30,0.014749,0.050444,0.041492,0.032658,0.005216,0.144559,,,,
21-09-2016 07:40,0.021142,0.026515,0.212742,0.031942,0.002956,0.295297,,,,
21-09-2016 07:50,0.010472,0.056985,0.240992,0.032292,0.006037,0.346778,,,,
21-09-2016 08:00,0.012539,0.050464,0.239992,0.031317,0.004778,0.33909,,,,
21-09-2016 08:10,0.016791,0.033014,0.22285,0.032375,0.004529,0.309559,,,,
21-09-2016 08:20,0.006561,0.057305,0.213083,0.032367,0.006932,0.316248,,,,
21-09-2016 08:30,0.013808,0.050179,0.0205,0.032367,0.002883,0.119737,,,,
21-09-2016 08:40,0.016199,0.060169,0.010283,0.031958,0.002042,0.120651,,,,
21-09-2016 08:50,0.02159,0.0455,0.010292,0.032483,0.003011,0.112876,,,,
21-09-2016 09:00,0.010953,0.03434,0.010292,0.0322,0.001592,0.089377,,,,
21-09-2016 09:10,0.009875,0.0564,0.010292,0.032733,0.0036,0.1129,,,,
21-09-2016 09:20,0.011667,0.040317,0.010308,0.032283,0.006642,0.101217,,,,
21-09-2016 09:30,0.00877,0.045429,0.028708,0.032333,0.005601,0.120841,,,,
21-09-2016 09:40,0.021746,0.063148,0.043067,0.031633,0.00516,0.164754,,,,
21-09-2016 09:50,0.022963,0.052646,0.056042,0.032708,0.008175,0.172534,,,,
21-09-2016 10:00,0.013218,0.038332,0.04195,0.032758,0.004418,0.130676,,,,
21-09-2016 10:10,0.011445,0.042599,0.050808,0.03235,0.006099,0.143301,,,,
21-09-2016 10:20,0.013884,0.037815,0.201783,0.031608,0.003703,0.288793,,,,
21-09-2016 10:30,0.011827,0.051897,0.24055,0.032533,0.001822,0.338629,,,,
21-09-2016 10:40,0.025313,0.045287,0.2262,0.0319,0.007648,0.336348,,,,
21-09-2016 10:50,0.021372,0.042476,0.215233,0.032833,0.004442,0.316356,,,,
21-09-2016 11:00,0.007992,0.032923,0.052142,0.032233,0.006929,0.132219,,,,
21-09-2016 11:10,0.021286,0.054433,0.010292,0.032625,0.009471,0.128107,,,,
21-09-2016 11:20,0.014931,0.053232,0.010283,0.0323,0.007734,0.11848,,,,
21-09-2016 11:30,0.010266,0.048319,0.0103,0.032833,0.00746,0.109178,,,,
21-09-2016 11:40,0.014277,0.056727,0.04205,0.0332,0.00245,0.148704,,,,
21-09-2016 11:50,0.024138,0.053061,0.032908,0.03285,0.005744,0.148701,,,,
21-09-2016 12:00,0.010044,0.058016,0.055942,0.032367,0.008254,0.164623,,,,
21-09-2016 12:10,0.018304,0.040452,0.052217,0.032883,0.001107,0.144963,,,,
21-09-2016 12:20,0.017193,0.056898,0.046608,0.032575,0.004166,0.15744,,,,
21-09-2016 12:30,0.008998,0.059252,0.236967,0.033167,0.007404,0.345788,,,,
21-09-2016 12:40,0.018131,0.075136,0.231108,0.032342,0.005022,0.361739,,,,
21-09-2016 12:50,0.011134,0.064856,0.2152,0.096992,0.005168,0.39335,,,,
21-09-2016 13:00,0.017325,0.04636,0.0872,0.21295,0.003296,0.367131,,,,
21-09-2016 13:10,0.013246,0.06218,0.011008,0.346658,0.006159,0.439251,,,,
21-09-2016 13:20,0.004431,0.059799,0.010933,0.32015,0.004397,0.39971,,,,
21-09-2016 13:30,0.014907,0.065473,0.010858,0.294275,0.009813,0.395326,,,,
21-09-2016 13:40,0.022859,0.048325,0.046925,0.116825,0.006408,0.241342,,,,
21-09-2016 13:50,0.020711,0.066453,0.030467,0.032992,0.001256,0.151879,,,,
21-09-2016 14:00,0.019427,0.065803,0.056775,0.0319,0.008742,0.182647,,,,
21-09-2016 14:10,0.014855,0.040677,0.056733,0.032942,0.005278,0.150485,,,,
21-09-2016 14:20,0.01732,0.048021,0.071667,0.032083,0.005153,0.174244,,,,
21-09-2016 14:30,0.012102,0.063476,0.241625,0.032575,0.007154,0.356932,,,,
21-09-2016 14:40,0.02369,0.042865,0.2387,0.032125,0.002692,0.340072,,,,
21-09-2016 14:50,0.014243,0.068889,0.214725,0.033242,0.005582,0.336681,,,,
21-09-2016 15:00,0.009286,0.063771,0.156992,0.033167,0.006165,0.269381,,,,
21-09-2016 15:10,0.007679,0.053777,0.010375,0.032825,0.005255,0.109911,,,,
21-09-2016 15:20,0.012585,0.038932,0.010367,0.039442,0.003626,0.104952,,,,
21-09-2016 15:30,0.013474,0.043971,0.010367,0.03295,0.00256,0.103322,,,,
21-09-2016 15:40,0.014467,0.077117,0.0502,0.032458,0.009006,0.183248,,,,
21-09-2016 15:50,0.00627,0.059567,0.043158,0.033058,0.006693,0.148746,,,,
21-09-2016 16:00,0.015416,0.057842,0.049783,0.032358,0.00614,0.161539,,,,
21-09-2016 16:10,0.015426,0.057024,0.181683,0.032692,0.007097,0.293922,,,,
21-09-2016 16:20,0.019742,0.052001,0.239608,0.031875,0.006796,0.350022,,,,
21-09-2016 16:30,0.023497,0.056676,0.238875,0.032658,0.008526,0.360232,,,,
21-09-2016 16:40,0.020605,0.04268,0.238075,0.032975,0.001845,0.33618,,,,
21-09-2016 16:50,0.008295,0.049437,0.225258,0.032567,0.006893,0.32245,,,,
21-09-2016 17:00,0.011906,0.044275,0.214325,0.031992,0.005007,0.307505,,,,
21-09-2016 17:10,0.01439,0.051308,0.052558,0.033992,0.004127,0.156375,,,,
21-09-2016 17:20,0.013128,0.054887,0.010292,0.032167,0.004372,0.114846,,,,
21-09-2016 17:30,0.01596,0.047152,0.010258,0.033158,0.00566,0.112188,,,,
21-09-2016 17:40,0.012161,0.054343,0.049408,0.032758,0.005696,0.154366,,,,
21-09-2016 17:50,0.018547,0.043978,0.038658,0.032758,0.006514,0.140455,,,,
21-09-2016 18:00,0.010999,0.053832,0.053275,0.0319,0.004364,0.15437,,,,
21-09-2016 18:10,0.019403,0.048941,0.19485,0.032783,0.004457,0.300434,,,,
21-09-2016 18:20,0.011957,0.055743,0.238642,0.032842,0.004514,0.343698,,,,
21-09-2016 18:30,0.016145,0.057347,0.238025,0.0326,0.006363,0.35048,,,,
21-09-2016 18:40,0.01897,0.03988,0.237233,0.031917,0.005224,0.333224,,,,
21-09-2016 18:50,0.018506,0.046071,0.236767,0.032675,0.006412,0.340431,,,,
21-09-2016 19:00,0.008826,0.05233,0.219842,0.031883,0.0059,0.318781,,,,
21-09-2016 19:10,0.013866,0.043168,0.211275,0.06935,0.008717,0.346376,,,,
21-09-2016 19:20,0.02037,0.049149,0.022058,0.106333,0.005499,0.203409,,,,
21-09-2016 19:30,0.017887,0.052678,0.0109,0.3383,0.004809,0.424574,,,,
21-09-2016 19:40,0.011835,0.06728,0.015208,0.343125,0.003368,0.440816,,,,
21-09-2016 19:50,0.013276,0.055102,0.010908,0.297383,0.000949,0.377618,,,,
21-09-2016 20:00,0.020915,0.050313,0.0426,0.248967,0.00155,0.364345,,,,
21-09-2016 20:10,0.009575,0.042741,0.033067,0.032983,0.002765,0.121131,,,,
21-09-2016 20:20,0.009789,0.046738,0.056083,0.031975,0.003644,0.148229,,,,
21-09-2016 20:30,0.020595,0.064785,0.05235,0.032508,0.007037,0.177275,,,,
21-09-2016 20:40,0.023081,0.060296,0.048,0.0321,0.006525,0.170002,,,,
21-09-2016 20:50,0.016267,0.059141,0.227383,0.03265,0.004083,0.339524,,,,
21-09-2016 21:00,0.009695,0.049578,0.21465,0.032233,0.005953,0.312109,,,,
21-09-2016 21:10,0.017503,0.039328,0.086283,0.03265,0.005419,0.181183,,,,
21-09-2016 21:20,0.017109,0.061429,0.010267,0.031942,0.003445,0.124192,,,,
21-09-2016 21:30,0.009535,0.057338,0.010267,0.0331,0.006045,0.116285,,,,
21-09-2016 21:40,0.02433,0.029931,0.01025,0.033367,0.003508,0.101386,,,,
21-09-2016 21:50,0.012152,0.040503,0.028675,0.033092,0.004691,0.119113,,,,
21-09-2016 22:00,0.017837,0.019963,0.043108,0.032283,0.00435,0.117541,,,,
21-09-2016 22:10,0.009937,0.057423,0.056283,0.033317,0.00138,0.15834,,,,
21-09-2016 22:20,0.01623,0.062874,0.042275,0.039625,0.004847,0.165851,,,,
21-09-2016 22:30,0.022393,0.03565,0.050775,0.033567,0.006039,0.148424,,,,
21-09-2016 22:40,0.009493,0.057018,0.198875,0.032758,0.003063,0.301207,,,,
21-09-2016 22:50,0.013081,0.049564,0.234758,0.032717,0.001997,0.332117,,,,
21-09-2016 23:00,0.015803,0.047113,0.21445,0.031608,0.00527,0.314244,,,,
21-09-2016 23:10,0.014672,0.057488,0.121708,0.032867,0.00314,0.229875,,,,
21-09-2016 23:20,0.0217,0.050097,0.010283,0.032875,0.006192,0.121147,,,,
21-09-2016 23:30,0.009648,0.040756,0.010258,0.032708,0.007407,0.100777,,,,
21-09-2016 23:40,0.012033,0.051142,0.010308,0.032233,0.005152,0.110868,,,,
21-09-2016 23:50,0.017965,0.039127,0.047533,0.032767,0.005476,0.142868,,,,
22-09-2016 00:00,0.016079,0.048416,0.030467,0.032392,0.001966,0.12932,,,,
22-09-2016 00:10,0.016155,0.048963,0.06115,0.032908,0.005884,0.16506,,,,
22-09-2016 00:20,0.008075,0.039226,0.170242,0.032558,0.00423,0.254331,,,,
22-09-2016 00:30,0.007326,0.032911,0.239108,0.032675,0.003307,0.315327,,,,
22-09-2016 00:40,0.011292,0.062364,0.238267,0.032,0.002502,0.346425,,,,
22-09-2016 00:50,0.018151,0.031662,0.232975,0.032892,0.001944,0.317624,,,,
22-09-2016 01:00,0.020439,0.039248,0.213475,0.032967,0.004914,0.311043,,,,
22-09-2016 01:10,0.014163,0.053763,0.120633,0.032817,0.004358,0.225734,,,,
22-09-2016 01:20,0.0176,0.036114,0.010342,0.032175,0.003255,0.099486,,,,
22-09-2016 01:30,0.015246,0.044263,0.010358,0.032817,0.00747,0.110154,,,,
22-09-2016 01:40,0.011721,0.05044,0.010325,0.032,0.00749,0.111976,,,,
22-09-2016 01:50,0.018458,0.044748,0.04635,0.033233,0.008556,0.151345,,,,
22-09-2016 02:00,0.017015,0.046806,0.030475,0.032642,0.00311,0.130048,,,,
22-09-2016 02:10,0.023401,0.038341,0.061117,0.032967,0.005071,0.160897,,,,
22-09-2016 02:20,0.013805,0.055464,0.175967,0.032292,0.004722,0.28225,,,,
22-09-2016 02:30,0.011568,0.066214,0.23895,0.032892,0.007182,0.356806,,,,
22-09-2016 02:40,0.014567,0.052242,0.237858,0.033067,0.003944,0.341678,,,,
22-09-2016 02:50,0.012588,0.062344,0.228675,0.03285,0.006792,0.343249,,,,
22-09-2016 03:00,0.016702,0.048157,0.213242,0.032233,0.002959,0.313293,,,,
22-09-2016 03:10,0.004128,0.050937,0.08835,0.033058,0.001768,0.178241,,,,
22-09-2016 03:20,0.024188,0.049514,0.0103,0.032517,0.005889,0.122408,,,,
22-09-2016 03:30,0.013448,0.04683,0.010225,0.033283,0.00606,0.109846,,,,
22-09-2016 03:40,0.021502,0.041789,0.010217,0.032583,0.006374,0.112465,,,,
22-09-2016 03:50,0.01884,0.048568,0.010242,0.032992,0.005207,0.115849,,,,
22-09-2016 04:00,0.015512,0.058168,0.01025,0.032217,0.002796,0.118943,,,,
22-09-2016 04:10,0.022437,0.062765,0.054033,0.033075,0.005843,0.178153,,,,
22-09-2016 04:20,0.012578,0.04898,0.053467,0.0334,0.003209,0.151634,,,,
22-09-2016 04:30,0.02176,0.03918,0.033825,0.033067,0.005364,0.133196,,,,
22-09-2016 04:40,0.02077,0.04329,0.056217,0.032283,0.003887,0.156447,,,,
22-09-2016 04:50,0.018068,0.036153,0.068642,0.033075,0.004161,0.160099,,,,
22-09-2016 05:00,0.015493,0.045826,0.21995,0.032342,0.00878,0.322391,,,,
22-09-2016 05:10,0.012117,0.052858,0.216492,0.0333,0.003368,0.318135,,,,
22-09-2016 05:20,0.022098,0.045249,0.120892,0.032642,0.00383,0.224711,,,,
22-09-2016 05:30,0.026721,0.049135,0.0103,0.033267,0.008471,0.127894,,,,
22-09-2016 05:40,0.019813,0.040459,0.010308,0.033175,0.004657,0.108412,,,,
22-09-2016 05:50,0.007027,0.060273,0.010283,0.033258,0.005257,0.116098,,,,
22-09-2016 06:00,0.014511,0.048336,0.01025,0.033358,0.006874,0.113329,,,,
22-09-2016 06:10,0.013406,0.056594,0.010267,0.033,0.006566,0.119833,,,,
22-09-2016 06:20,0.018275,0.036127,0.0233,0.032408,0.006279,0.116389,,,,
22-09-2016 06:30,0.015149,0.03649,0.03375,0.033008,0.003871,0.122268,,,,
22-09-2016 06:40,0.013099,0.074872,0.03385,0.03255,0.003908,0.158279,,,,
22-09-2016 06:50,0.017754,0.033036,0.033933,0.033275,0.006756,0.124754,,,,
22-09-2016 07:00,0.011723,0.047489,0.033983,0.032725,0.006186,0.132106,,,,
22-09-2016 07:10,0.015877,0.037653,0.034058,0.033242,0.004161,0.124991,,,,
22-09-2016 07:20,0.01706,0.049823,0.03,0.032558,0.003407,0.132848,,,,
22-09-2016 07:30,0.005785,0.033692,0.01025,0.033158,0.006896,0.089781,,,,
22-09-2016 07:40,0.01773,0.058763,0.010208,0.033375,0.003114,0.12319,,,,
22-09-2016 07:50,0.015517,0.036523,0.010192,0.032942,0.006003,0.101177,,,,
22-09-2016 08:00,0.007711,0.047432,0.0102,0.032325,0.005481,0.103149,,,,
22-09-2016 08:10,0.014666,0.046819,0.01025,0.033133,0.003156,0.108024,,,,
22-09-2016 08:20,0.025391,0.047967,0.011583,0.032383,0.006369,0.123693,,,,
22-09-2016 08:30,0.010948,0.058875,0.033842,0.033308,0.006147,0.14312,,,,
22-09-2016 08:40,0.007997,0.053776,0.033992,0.03255,0.004241,0.132556,,,,
22-09-2016 08:50,0.008301,0.043768,0.03405,0.032925,0.000827,0.119871,,,,
22-09-2016 09:00,0.027021,0.045976,0.03415,0.03205,0.006066,0.145263,,,,
22-09-2016 09:10,0.012844,0.064405,0.034183,0.0332,0.006142,0.150774,,,,
22-09-2016 09:20,0.021749,0.051356,0.034167,0.033283,0.005827,0.146382,,,,
22-09-2016 09:30,0.025588,0.04502,0.034183,0.0329,0.006816,0.144507,,,,
22-09-2016 09:40,0.008724,0.060435,0.034192,0.031967,0.002595,0.137913,,,,
22-09-2016 09:50,0.020635,0.044502,0.018133,0.033108,0.005156,0.121534,,,,
22-09-2016 10:00,0.010998,0.04773,0.010225,0.032508,0.00317,0.104631,,,,
22-09-2016 10:10,0.012241,0.042354,0.010192,0.033058,0.005509,0.103354,,,,
22-09-2016 10:20,0.006726,0.048013,0.010225,0.032417,0.00212,0.099501,,,,
22-09-2016 10:30,0.0157,0.040823,0.031267,0.0328,0.003125,0.123715,,,,
22-09-2016 10:40,0.010852,0.057143,0.034017,0.031758,0.008252,0.142022,,,,
22-09-2016 10:50,0.019608,0.053115,0.034025,0.032675,0.00287,0.142293,,,,
22-09-2016 11:00,0.015906,0.036078,0.0341,0.032975,0.005055,0.124114,,,,
22-09-2016 11:10,0.016246,0.036925,0.034133,0.03255,0.008013,0.127867,,,,
22-09-2016 11:20,0.014518,0.060289,0.034142,0.031925,0.003794,0.144668,,,,
22-09-2016 11:30,0.018499,0.068164,0.034175,0.032617,0.006131,0.159586,,,,
22-09-2016 11:40,0.021783,0.049331,0.034208,0.03185,0.005357,0.142529,,,,
22-09-2016 11:50,0.015189,0.062982,0.034267,0.033,0.004576,0.150014,,,,
22-09-2016 12:00,0.008231,0.037183,0.034267,0.03245,0.002507,0.114638,,,,
22-09-2016 12:10,0.010788,0.050422,0.034292,0.032808,0.00208,0.13039,,,,
22-09-2016 12:20,0.007642,0.055949,0.034267,0.031742,0.002293,0.131893,,,,
22-09-2016 12:30,0.019954,0.061151,0.034283,0.032883,0.001072,0.149343,,,,
22-09-2016 12:40,0.020838,0.069752,0.034358,0.033125,0.001652,0.159725,,,,
22-09-2016 12:50,0.01141,0.070388,0.034375,0.032742,0.001837,0.150752,,,,
22-09-2016 13:00,0.025623,0.041321,0.034375,0.031767,0.002465,0.135551,,,,
22-09-2016 13:10,0.019183,0.06186,0.0344,0.033767,0.004582,0.153792,,,,
22-09-2016 13:20,0.008682,0.060192,0.034375,0.032317,0.006913,0.142479,,,,
22-09-2016 13:30,0.020672,0.039046,0.034417,0.0328,0.003883,0.130818,,,,
22-09-2016 13:40,0.016739,0.034756,0.034425,0.03185,0.007406,0.125176,,,,
22-09-2016 13:50,0.007227,0.058242,0.034383,0.032442,0.004651,0.136945,,,,
22-09-2016 14:00,0.01468,0.03601,0.034383,0.031933,0.002738,0.119744,,,,
22-09-2016 14:10,0.010567,0.042476,0.034408,0.032467,0.005156,0.125074,,,,
22-09-2016 14:20,0.014829,0.049052,0.034425,0.032783,0.001918,0.133007,,,,
22-09-2016 14:30,0.015119,0.045792,0.034525,0.054858,0.005736,0.15603,,,,
22-09-2016 14:40,0.020582,0.054833,0.034558,0.092058,0.005102,0.207133,,,,
22-09-2016 14:50,0.02015,0.04475,0.034733,0.301267,0.002191,0.403091,,,,
22-09-2016 15:00,0.017383,0.052249,0.034817,0.344842,0.00402,0.453311,,,,
22-09-2016 15:10,0.009761,0.06658,0.034742,0.305508,0.006789,0.42338,,,,
22-09-2016 15:20,0.013491,0.061679,0.034733,0.283283,0.005962,0.399148,,,,
22-09-2016 15:30,0.019287,0.043825,0.034508,0.0387,0.007552,0.143872,,,,
22-09-2016 15:40,0.017238,0.025718,0.033558,0.031433,0.00775,0.115697,,,,
22-09-2016 15:50,0.018559,0.048603,0.058642,0.039258,0.007115,0.172177,,,,
22-09-2016 16:00,0.017315,0.05099,0.1728,0.032542,0.008057,0.281704,,,,
